KE/eV,110904_1625_1,KE/eV,110904_1625_2,KE/eV,110904_1625_3,KE/eV,110904_1625_4,KE/eV,110904_1625_5,KE/eV,110904_1625_6,KE/eV,110904_1625_7,KE/eV,110904_1625_8,KE/eV,110904_1625_9,KE/eV,110904_1625_10,KE/eV,110904_1625_11,KE/eV,110904_1625_12,KE/eV,110904_1625_13,KE/eV,110904_1625_14,KE/eV,110904_1625_15,KE/eV,110904_1625_16,KE/eV,110904_1625_17,KE/eV,110904_1625_18,KE/eV,110904_1625_19,KE/eV,110904_1625_20,KE/eV,110904_1625_21,KE/eV,110904_1625_22,KE/eV,110904_1625_23,KE/eV,110904_1625_24,KE/eV,110904_1625_25,KE/eV,110904_1625_26,KE/eV,110904_1625_27,KE/eV,110904_1625_28,KE/eV,110904_1625_29,KE/eV,110904_1625_30,KE/eV,110904_1625_31,KE/eV,110904_1625_32,KE/eV,110904_1625_33,KE/eV,110904_1625_34,KE/eV,110904_1625_35,KE/eV,110904_1625_36,KE/eV,110904_1625_37,KE/eV,110904_1625_38,KE/eV,110904_1625_39,KE/eV,110904_1625_40,KE/eV,110904_1625_41,KE/eV,110904_1625_42,KE/eV,110904_1625_43,KE/eV,110904_1625_44,KE/eV,110904_1625_45,KE/eV,110904_1625_46,KE/eV,110904_1625_47,KE/eV,110904_1625_48,KE/eV,110904_1625_49,KE/eV,110904_1625_50,KE/eV,110904_1625_51,KE/eV,110904_1625_52,KE/eV,110904_1625_53,KE/eV,110904_1625_54,KE/eV,110904_1625_55,KE/eV,110904_1625_56,KE/eV,110904_1625_57,KE/eV,110904_1625_58,KE/eV,110904_1625_59,KE/eV,110904_1625_60,KE/eV,110904_1625_61,KE/eV,110904_1625_62,KE/eV,110904_1625_63,KE/eV,110904_1625_64,KE/eV,110904_1625_65,KE/eV,110904_1625_66,KE/eV,110904_1625_67,KE/eV,110904_1625_68,KE/eV,110904_1625_69,KE/eV,110904_1625_70,KE/eV,110904_1625_71,KE/eV,110904_1625_72,KE/eV,110904_1625_73,KE/eV,110904_1625_74,KE/eV,110904_1625_75,KE/eV,110904_1625_76,KE/eV,110904_1625_77,KE/eV,110904_1625_78,KE/eV,110904_1625_79,KE/eV,110904_1625_80,KE/eV,110904_1625_81,KE/eV,110904_1625_82,KE/eV,110904_1625_83,KE/eV,110904_1625_84,KE/eV,110904_1625_85,KE/eV,110904_1625_86,KE/eV,110904_1625_87,KE/eV,110904_1625_88,KE/eV,110904_1625_89,KE/eV,110904_1625_90,KE/eV,110904_1625_91,KE/eV,110904_1625_92,KE/eV,110904_1625_93,KE/eV,110904_1625_94,KE/eV,110904_1625_95,KE/eV,110904_1625_96,KE/eV,110904_1625_97,KE/eV,110904_1625_98,KE/eV,110904_1625_99,KE/eV,110904_1625_100
512.7,204,512.7,196,512.7,199,512.7,207,512.7,244,512.7,214,512.7,246,512.7,196,512.7,209,512.7,203,512.7,191,512.7,207,512.7,195,512.7,160,512.7,166,512.7,151,512.7,138,512.7,157,512.7,146,512.7,133,512.7,116,512.7,122,512.7,101,512.7,153,512.7,142,512.7,126,512.7,112,512.7,101,512.7,95,512.7,96,512.7,102,512.7,96,512.7,89,512.7,95,512.7,94,512.7,75,512.7,97,512.7,104,512.7,61,512.7,67,512.7,73,512.7,77,512.7,71,512.7,102,512.7,82,512.7,72,512.7,83,512.7,64,512.7,66,512.7,74,512.7,71,512.7,52,512.7,60,512.7,55,512.7,57,512.7,59,512.7,73,512.7,57,512.7,64,512.7,60,512.7,62,512.7,49,512.7,57,512.7,61,512.7,58,512.7,75,512.7,56,512.7,52,512.7,55,512.7,46,512.7,70,512.7,50,512.7,51,512.7,46,512.7,59,512.7,39,512.7,51,512.7,55,512.7,47,512.7,55,512.7,37,512.7,48,512.7,41,512.7,37,512.7,50,512.7,35,512.7,42,512.7,38,512.7,44,512.7,51,512.7,33,512.7,54,512.7,34,512.7,34,512.7,38,512.7,45,512.7,44,512.7,45,512.7,60,512.7,45
512.8,178,512.8,192,512.8,205,512.8,212,512.8,239,512.8,197,512.8,204,512.8,211,512.8,185,512.8,194,512.8,177,512.8,182,512.8,167,512.8,167,512.8,199,512.8,146,512.8,155,512.8,147,512.8,134,512.8,137,512.8,133,512.8,138,512.8,128,512.8,113,512.8,98,512.8,101,512.8,125,512.8,107,512.8,109,512.8,112,512.8,101,512.8,117,512.8,93,512.8,94,512.8,83,512.8,79,512.8,65,512.8,82,512.8,89,512.8,80,512.8,85,512.8,64,512.8,62,512.8,83,512.8,60,512.8,58,512.8,73,512.8,56,512.8,74,512.8,70,512.8,84,512.8,76,512.8,55,512.8,72,512.8,68,512.8,58,512.8,45,512.8,59,512.8,49,512.8,54,512.8,63,512.8,55,512.8,43,512.8,46,512.8,45,512.8,51,512.8,64,512.8,45,512.8,55,512.8,54,512.8,70,512.8,49,512.8,41,512.8,45,512.8,53,512.8,39,512.8,53,512.8,65,512.8,42,512.8,46,512.8,47,512.8,60,512.8,48,512.8,42,512.8,50,512.8,53,512.8,55,512.8,33,512.8,49,512.8,43,512.8,25,512.8,41,512.8,49,512.8,35,512.8,50,512.8,38,512.8,43,512.8,34,512.8,38,512.8,39
512.9,214,512.9,182,512.9,216,512.9,177,512.9,211,512.9,193,512.9,195,512.9,200,512.9,179,512.9,198,512.9,181,512.9,181,512.9,174,512.9,138,512.9,152,512.9,164,512.9,147,512.9,140,512.9,142,512.9,128,512.9,128,512.9,120,512.9,131,512.9,118,512.9,111,512.9,109,512.9,118,512.9,108,512.9,104,512.9,92,512.9,118,512.9,92,512.9,91,512.9,71,512.9,92,512.9,78,512.9,74,512.9,86,512.9,87,512.9,70,512.9,69,512.9,69,512.9,76,512.9,66,512.9,59,512.9,73,512.9,60,512.9,67,512.9,74,512.9,72,512.9,61,512.9,67,512.9,81,512.9,49,512.9,57,512.9,59,512.9,60,512.9,53,512.9,62,512.9,53,512.9,42,512.9,62,512.9,40,512.9,69,512.9,58,512.9,51,512.9,36,512.9,55,512.9,53,512.9,39,512.9,50,512.9,40,512.9,43,512.9,41,512.9,48,512.9,39,512.9,37,512.9,51,512.9,51,512.9,42,512.9,55,512.9,51,512.9,31,512.9,46,512.9,42,512.9,44,512.9,47,512.9,36,512.9,44,512.9,30,512.9,41,512.9,40,512.9,47,512.9,44,512.9,33,512.9,49,512.9,47,512.9,33,512.9,35,512.9,35
513,180,513,173,513,182,513,188,513,204,513,189,513,191,513,209,513,191,513,194,513,180,513,159,513,161,513,132,513,132,513,158,513,161,513,141,513,125,513,129,513,98,513,118,513,129,513,112,513,120,513,93,513,103,513,100,513,94,513,92,513,104,513,87,513,81,513,79,513,67,513,89,513,67,513,86,513,89,513,82,513,68,513,65,513,76,513,66,513,76,513,64,513,58,513,53,513,67,513,55,513,51,513,59,513,64,513,66,513,56,513,52,513,61,513,52,513,49,513,54,513,55,513,55,513,53,513,52,513,49,513,32,513,37,513,34,513,42,513,45,513,46,513,44,513,40,513,38,513,47,513,52,513,47,513,54,513,38,513,43,513,46,513,47,513,49,513,38,513,56,513,46,513,32,513,35,513,30,513,34,513,46,513,50,513,41,513,44,513,38,513,50,513,35,513,20,513,46,513,35
513.1,158,513.1,188,513.1,210,513.1,215,513.1,207,513.1,197,513.1,181,513.1,196,513.1,196,513.1,207,513.1,196,513.1,164,513.1,143,513.1,128,513.1,156,513.1,156,513.1,138,513.1,153,513.1,110,513.1,129,513.1,112,513.1,125,513.1,123,513.1,128,513.1,129,513.1,125,513.1,109,513.1,103,513.1,102,513.1,97,513.1,89,513.1,88,513.1,84,513.1,69,513.1,84,513.1,62,513.1,90,513.1,91,513.1,58,513.1,59,513.1,70,513.1,67,513.1,63,513.1,68,513.1,69,513.1,74,513.1,61,513.1,60,513.1,66,513.1,60,513.1,57,513.1,57,513.1,52,513.1,63,513.1,56,513.1,56,513.1,42,513.1,49,513.1,67,513.1,51,513.1,45,513.1,55,513.1,46,513.1,53,513.1,53,513.1,59,513.1,47,513.1,57,513.1,55,513.1,40,513.1,59,513.1,41,513.1,41,513.1,32,513.1,39,513.1,52,513.1,45,513.1,37,513.1,51,513.1,40,513.1,36,513.1,44,513.1,43,513.1,42,513.1,45,513.1,28,513.1,32,513.1,20,513.1,49,513.1,42,513.1,42,513.1,50,513.1,37,513.1,41,513.1,33,513.1,32,513.1,38,513.1,41,513.1,44,513.1,31
513.2,191,513.2,189,513.2,174,513.2,186,513.2,177,513.2,180,513.2,199,513.2,162,513.2,164,513.2,176,513.2,143,513.2,158,513.2,157,513.2,151,513.2,148,513.2,168,513.2,144,513.2,131,513.2,135,513.2,122,513.2,123,513.2,113,513.2,112,513.2,103,513.2,119,513.2,102,513.2,90,513.2,106,513.2,90,513.2,92,513.2,82,513.2,74,513.2,81,513.2,94,513.2,74,513.2,77,513.2,85,513.2,75,513.2,80,513.2,70,513.2,78,513.2,63,513.2,72,513.2,68,513.2,63,513.2,66,513.2,65,513.2,64,513.2,60,513.2,72,513.2,57,513.2,53,513.2,53,513.2,61,513.2,45,513.2,62,513.2,70,513.2,43,513.2,55,513.2,47,513.2,48,513.2,44,513.2,59,513.2,48,513.2,41,513.2,56,513.2,54,513.2,63,513.2,59,513.2,42,513.2,45,513.2,41,513.2,39,513.2,54,513.2,65,513.2,38,513.2,48,513.2,36,513.2,40,513.2,52,513.2,49,513.2,55,513.2,40,513.2,30,513.2,45,513.2,44,513.2,24,513.2,40,513.2,38,513.2,28,513.2,38,513.2,37,513.2,35,513.2,44,513.2,35,513.2,44,513.2,39,513.2,28,513.2,36,513.2,26
513.3,164,513.3,174,513.3,163,513.3,188,513.3,192,513.3,187,513.3,163,513.3,150,513.3,170,513.3,167,513.3,166,513.3,154,513.3,139,513.3,139,513.3,157,513.3,142,513.3,103,513.3,125,513.3,126,513.3,117,513.3,113,513.3,111,513.3,107,513.3,111,513.3,102,513.3,97,513.3,95,513.3,89,513.3,81,513.3,88,513.3,76,513.3,94,513.3,98,513.3,89,513.3,84,513.3,66,513.3,71,513.3,70,513.3,88,513.3,63,513.3,62,513.3,62,513.3,63,513.3,66,513.3,53,513.3,50,513.3,59,513.3,61,513.3,59,513.3,49,513.3,55,513.3,61,513.3,61,513.3,48,513.3,48,513.3,54,513.3,48,513.3,46,513.3,51,513.3,63,513.3,56,513.3,60,513.3,52,513.3,50,513.3,48,513.3,60,513.3,44,513.3,47,513.3,38,513.3,49,513.3,36,513.3,32,513.3,64,513.3,50,513.3,48,513.3,33,513.3,40,513.3,42,513.3,41,513.3,32,513.3,36,513.3,39,513.3,32,513.3,49,513.3,38,513.3,49,513.3,32,513.3,28,513.3,42,513.3,42,513.3,33,513.3,32,513.3,38,513.3,41,513.3,36,513.3,33,513.3,40,513.3,49,513.3,40,513.3,32
513.4,169,513.4,180,513.4,173,513.4,191,513.4,165,513.4,175,513.4,170,513.4,164,513.4,204,513.4,143,513.4,161,513.4,157,513.4,128,513.4,143,513.4,145,513.4,123,513.4,140,513.4,126,513.4,118,513.4,111,513.4,117,513.4,96,513.4,109,513.4,99,513.4,96,513.4,87,513.4,107,513.4,103,513.4,85,513.4,105,513.4,87,513.4,88,513.4,77,513.4,87,513.4,71,513.4,67,513.4,74,513.4,73,513.4,68,513.4,78,513.4,68,513.4,61,513.4,63,513.4,50,513.4,58,513.4,60,513.4,64,513.4,45,513.4,50,513.4,66,513.4,62,513.4,55,513.4,39,513.4,59,513.4,54,513.4,39,513.4,47,513.4,44,513.4,56,513.4,48,513.4,54,513.4,59,513.4,47,513.4,59,513.4,52,513.4,49,513.4,54,513.4,36,513.4,39,513.4,49,513.4,35,513.4,38,513.4,45,513.4,53,513.4,39,513.4,42,513.4,41,513.4,50,513.4,43,513.4,40,513.4,38,513.4,41,513.4,49,513.4,41,513.4,46,513.4,42,513.4,41,513.4,38,513.4,31,513.4,40,513.4,28,513.4,34,513.4,33,513.4,34,513.4,33,513.4,29,513.4,42,513.4,47,513.4,30,513.4,35
513.5,162,513.5,158,513.5,177,513.5,168,513.5,171,513.5,182,513.5,191,513.5,159,513.5,167,513.5,167,513.5,153,513.5,129,513.5,161,513.5,140,513.5,126,513.5,138,513.5,137,513.5,110,513.5,103,513.5,126,513.5,111,513.5,105,513.5,117,513.5,109,513.5,93,513.5,99,513.5,89,513.5,89,513.5,81,513.5,89,513.5,65,513.5,96,513.5,83,513.5,85,513.5,78,513.5,71,513.5,55,513.5,74,513.5,72,513.5,72,513.5,80,513.5,67,513.5,69,513.5,52,513.5,67,513.5,70,513.5,58,513.5,58,513.5,53,513.5,49,513.5,53,513.5,53,513.5,57,513.5,49,513.5,53,513.5,52,513.5,43,513.5,50,513.5,50,513.5,41,513.5,43,513.5,45,513.5,57,513.5,51,513.5,43,513.5,46,513.5,49,513.5,47,513.5,36,513.5,48,513.5,43,513.5,58,513.5,39,513.5,42,513.5,38,513.5,29,513.5,47,513.5,35,513.5,43,513.5,44,513.5,34,513.5,43,513.5,53,513.5,36,513.5,38,513.5,42,513.5,42,513.5,29,513.5,39,513.5,33,513.5,47,513.5,32,513.5,44,513.5,27,513.5,33,513.5,39,513.5,44,513.5,27,513.5,27,513.5,36
513.6,161,513.6,166,513.6,183,513.6,169,513.6,168,513.6,159,513.6,186,513.6,150,513.6,172,513.6,142,513.6,149,513.6,145,513.6,158,513.6,143,513.6,118,513.6,146,513.6,135,513.6,130,513.6,94,513.6,96,513.6,95,513.6,92,513.6,102,513.6,103,513.6,86,513.6,81,513.6,97,513.6,80,513.6,94,513.6,90,513.6,65,513.6,80,513.6,77,513.6,72,513.6,86,513.6,75,513.6,84,513.6,65,513.6,66,513.6,70,513.6,70,513.6,58,513.6,54,513.6,49,513.6,82,513.6,48,513.6,55,513.6,52,513.6,48,513.6,53,513.6,48,513.6,45,513.6,45,513.6,72,513.6,45,513.6,50,513.6,50,513.6,48,513.6,41,513.6,35,513.6,53,513.6,48,513.6,41,513.6,43,513.6,50,513.6,31,513.6,35,513.6,48,513.6,39,513.6,45,513.6,41,513.6,55,513.6,36,513.6,42,513.6,58,513.6,50,513.6,51,513.6,50,513.6,34,513.6,42,513.6,45,513.6,26,513.6,45,513.6,26,513.6,57,513.6,32,513.6,45,513.6,32,513.6,42,513.6,44,513.6,45,513.6,40,513.6,35,513.6,32,513.6,36,513.6,29,513.6,39,513.6,30,513.6,36,513.6,32
513.7,146,513.7,162,513.7,174,513.7,168,513.7,153,513.7,139,513.7,177,513.7,163,513.7,149,513.7,143,513.7,153,513.7,130,513.7,129,513.7,130,513.7,118,513.7,117,513.7,120,513.7,136,513.7,127,513.7,112,513.7,92,513.7,98,513.7,133,513.7,91,513.7,112,513.7,91,513.7,91,513.7,97,513.7,80,513.7,69,513.7,92,513.7,73,513.7,82,513.7,60,513.7,75,513.7,76,513.7,75,513.7,78,513.7,51,513.7,66,513.7,70,513.7,79,513.7,79,513.7,57,513.7,63,513.7,70,513.7,59,513.7,51,513.7,66,513.7,62,513.7,53,513.7,74,513.7,54,513.7,46,513.7,53,513.7,56,513.7,47,513.7,42,513.7,48,513.7,66,513.7,49,513.7,38,513.7,48,513.7,59,513.7,57,513.7,55,513.7,45,513.7,40,513.7,49,513.7,45,513.7,40,513.7,38,513.7,44,513.7,35,513.7,56,513.7,49,513.7,38,513.7,48,513.7,43,513.7,32,513.7,35,513.7,40,513.7,31,513.7,40,513.7,36,513.7,35,513.7,45,513.7,40,513.7,41,513.7,30,513.7,29,513.7,36,513.7,35,513.7,28,513.7,34,513.7,33,513.7,32,513.7,32,513.7,23,513.7,20
513.8,176,513.8,182,513.8,170,513.8,158,513.8,205,513.8,143,513.8,157,513.8,163,513.8,151,513.8,153,513.8,144,513.8,147,513.8,144,513.8,145,513.8,134,513.8,115,513.8,101,513.8,123,513.8,128,513.8,99,513.8,107,513.8,106,513.8,93,513.8,103,513.8,100,513.8,90,513.8,102,513.8,79,513.8,93,513.8,84,513.8,82,513.8,79,513.8,69,513.8,77,513.8,83,513.8,68,513.8,76,513.8,88,513.8,55,513.8,65,513.8,61,513.8,67,513.8,54,513.8,56,513.8,63,513.8,52,513.8,50,513.8,51,513.8,54,513.8,58,513.8,50,513.8,38,513.8,50,513.8,51,513.8,43,513.8,40,513.8,51,513.8,38,513.8,65,513.8,53,513.8,39,513.8,48,513.8,45,513.8,54,513.8,45,513.8,54,513.8,40,513.8,41,513.8,28,513.8,43,513.8,44,513.8,32,513.8,43,513.8,40,513.8,46,513.8,41,513.8,28,513.8,45,513.8,40,513.8,41,513.8,39,513.8,48,513.8,34,513.8,39,513.8,37,513.8,38,513.8,37,513.8,32,513.8,38,513.8,34,513.8,40,513.8,31,513.8,38,513.8,37,513.8,39,513.8,39,513.8,30,513.8,46,513.8,36,513.8,36
513.9,144,513.9,187,513.9,155,513.9,150,513.9,173,513.9,177,513.9,188,513.9,160,513.9,162,513.9,149,513.9,143,513.9,151,513.9,118,513.9,147,513.9,139,513.9,135,513.9,129,513.9,124,513.9,109,513.9,128,513.9,102,513.9,101,513.9,95,513.9,104,513.9,108,513.9,92,513.9,81,513.9,87,513.9,92,513.9,90,513.9,83,513.9,78,513.9,62,513.9,64,513.9,59,513.9,70,513.9,76,513.9,60,513.9,80,513.9,75,513.9,60,513.9,49,513.9,64,513.9,60,513.9,62,513.9,55,513.9,63,513.9,40,513.9,60,513.9,47,513.9,48,513.9,54,513.9,37,513.9,53,513.9,53,513.9,45,513.9,46,513.9,46,513.9,43,513.9,44,513.9,50,513.9,43,513.9,46,513.9,40,513.9,46,513.9,52,513.9,39,513.9,57,513.9,52,513.9,45,513.9,42,513.9,43,513.9,27,513.9,54,513.9,47,513.9,48,513.9,41,513.9,39,513.9,43,513.9,35,513.9,35,513.9,40,513.9,40,513.9,34,513.9,32,513.9,36,513.9,34,513.9,36,513.9,43,513.9,39,513.9,42,513.9,44,513.9,33,513.9,20,513.9,29,513.9,31,513.9,43,513.9,31,513.9,34,513.9,25
514,160,514,161,514,152,514,169,514,157,514,159,514,178,514,172,514,166,514,149,514,139,514,155,514,131,514,125,514,141,514,132,514,105,514,103,514,100,514,104,514,87,514,75,514,92,514,99,514,98,514,95,514,92,514,101,514,83,514,77,514,89,514,87,514,72,514,69,514,85,514,77,514,66,514,88,514,91,514,57,514,63,514,63,514,55,514,53,514,61,514,42,514,46,514,55,514,57,514,58,514,44,514,50,514,46,514,40,514,43,514,58,514,47,514,61,514,58,514,42,514,45,514,44,514,53,514,41,514,42,514,55,514,40,514,57,514,36,514,40,514,39,514,39,514,41,514,32,514,43,514,44,514,44,514,34,514,41,514,35,514,50,514,29,514,47,514,42,514,43,514,39,514,33,514,35,514,36,514,40,514,31,514,30,514,34,514,25,514,34,514,25,514,39,514,38,514,52,514,31
514.1,148,514.1,180,514.1,152,514.1,163,514.1,147,514.1,156,514.1,156,514.1,146,514.1,158,514.1,160,514.1,136,514.1,132,514.1,115,514.1,122,514.1,121,514.1,119,514.1,127,514.1,115,514.1,115,514.1,85,514.1,112,514.1,94,514.1,100,514.1,87,514.1,108,514.1,93,514.1,93,514.1,88,514.1,76,514.1,90,514.1,83,514.1,76,514.1,75,514.1,60,514.1,68,514.1,55,514.1,71,514.1,53,514.1,72,514.1,60,514.1,56,514.1,75,514.1,57,514.1,63,514.1,56,514.1,66,514.1,52,514.1,59,514.1,53,514.1,50,514.1,48,514.1,45,514.1,49,514.1,47,514.1,55,514.1,60,514.1,57,514.1,42,514.1,53,514.1,38,514.1,57,514.1,36,514.1,39,514.1,37,514.1,48,514.1,44,514.1,42,514.1,35,514.1,38,514.1,35,514.1,48,514.1,37,514.1,39,514.1,45,514.1,49,514.1,40,514.1,34,514.1,37,514.1,36,514.1,34,514.1,40,514.1,38,514.1,47,514.1,39,514.1,48,514.1,32,514.1,27,514.1,37,514.1,25,514.1,28,514.1,27,514.1,29,514.1,35,514.1,35,514.1,32,514.1,34,514.1,38,514.1,24,514.1,38,514.1,34
514.2,128,514.2,145,514.2,155,514.2,127,514.2,165,514.2,152,514.2,169,514.2,157,514.2,143,514.2,135,514.2,126,514.2,120,514.2,128,514.2,101,514.2,141,514.2,105,514.2,110,514.2,102,514.2,116,514.2,113,514.2,95,514.2,96,514.2,97,514.2,96,514.2,105,514.2,83,514.2,83,514.2,67,514.2,97,514.2,69,514.2,90,514.2,77,514.2,62,514.2,86,514.2,67,514.2,86,514.2,72,514.2,78,514.2,73,514.2,57,514.2,56,514.2,54,514.2,61,514.2,54,514.2,59,514.2,48,514.2,61,514.2,53,514.2,57,514.2,50,514.2,50,514.2,47,514.2,41,514.2,49,514.2,42,514.2,61,514.2,41,514.2,39,514.2,48,514.2,50,514.2,48,514.2,48,514.2,41,514.2,50,514.2,48,514.2,41,514.2,40,514.2,50,514.2,43,514.2,47,514.2,30,514.2,42,514.2,49,514.2,34,514.2,33,514.2,36,514.2,37,514.2,39,514.2,36,514.2,30,514.2,45,514.2,36,514.2,28,514.2,37,514.2,32,514.2,31,514.2,35,514.2,36,514.2,42,514.2,31,514.2,31,514.2,34,514.2,34,514.2,31,514.2,39,514.2,26,514.2,27,514.2,29,514.2,17,514.2,24
514.3,138,514.3,145,514.3,144,514.3,149,514.3,147,514.3,141,514.3,167,514.3,148,514.3,139,514.3,138,514.3,120,514.3,163,514.3,122,514.3,142,514.3,105,514.3,109,514.3,113,514.3,83,514.3,100,514.3,107,514.3,118,514.3,125,514.3,93,514.3,96,514.3,97,514.3,87,514.3,114,514.3,74,514.3,83,514.3,84,514.3,73,514.3,68,514.3,79,514.3,71,514.3,66,514.3,73,514.3,59,514.3,73,514.3,64,514.3,63,514.3,65,514.3,69,514.3,48,514.3,62,514.3,66,514.3,62,514.3,49,514.3,55,514.3,66,514.3,46,514.3,65,514.3,50,514.3,65,514.3,54,514.3,51,514.3,49,514.3,32,514.3,50,514.3,55,514.3,43,514.3,62,514.3,45,514.3,47,514.3,33,514.3,34,514.3,49,514.3,46,514.3,47,514.3,46,514.3,53,514.3,52,514.3,36,514.3,41,514.3,43,514.3,33,514.3,52,514.3,38,514.3,50,514.3,51,514.3,35,514.3,33,514.3,48,514.3,33,514.3,36,514.3,46,514.3,36,514.3,33,514.3,33,514.3,32,514.3,33,514.3,36,514.3,36,514.3,30,514.3,38,514.3,31,514.3,29,514.3,31,514.3,31,514.3,35,514.3,28
514.4,126,514.4,150,514.4,162,514.4,163,514.4,168,514.4,174,514.4,163,514.4,139,514.4,157,514.4,138,514.4,132,514.4,128,514.4,126,514.4,132,514.4,116,514.4,131,514.4,117,514.4,111,514.4,124,514.4,102,514.4,81,514.4,94,514.4,89,514.4,86,514.4,109,514.4,85,514.4,98,514.4,80,514.4,69,514.4,73,514.4,70,514.4,70,514.4,60,514.4,56,514.4,66,514.4,57,514.4,56,514.4,74,514.4,80,514.4,69,514.4,66,514.4,57,514.4,52,514.4,52,514.4,69,514.4,61,514.4,55,514.4,56,514.4,45,514.4,52,514.4,41,514.4,50,514.4,37,514.4,51,514.4,51,514.4,41,514.4,42,514.4,45,514.4,43,514.4,41,514.4,47,514.4,49,514.4,34,514.4,34,514.4,37,514.4,45,514.4,35,514.4,46,514.4,38,514.4,33,514.4,40,514.4,38,514.4,38,514.4,47,514.4,33,514.4,40,514.4,37,514.4,43,514.4,43,514.4,31,514.4,35,514.4,38,514.4,36,514.4,32,514.4,35,514.4,28,514.4,27,514.4,32,514.4,31,514.4,30,514.4,37,514.4,36,514.4,24,514.4,37,514.4,22,514.4,36,514.4,27,514.4,30,514.4,31,514.4,25
514.5,138,514.5,164,514.5,169,514.5,131,514.5,136,514.5,147,514.5,151,514.5,154,514.5,133,514.5,146,514.5,161,514.5,128,514.5,116,514.5,102,514.5,129,514.5,109,514.5,119,514.5,98,514.5,92,514.5,108,514.5,107,514.5,92,514.5,81,514.5,101,514.5,90,514.5,114,514.5,85,514.5,78,514.5,80,514.5,82,514.5,75,514.5,93,514.5,67,514.5,84,514.5,66,514.5,75,514.5,58,514.5,79,514.5,66,514.5,75,514.5,51,514.5,63,514.5,64,514.5,66,514.5,48,514.5,54,514.5,67,514.5,52,514.5,47,514.5,49,514.5,39,514.5,37,514.5,44,514.5,48,514.5,41,514.5,55,514.5,38,514.5,48,514.5,48,514.5,42,514.5,42,514.5,43,514.5,45,514.5,43,514.5,48,514.5,49,514.5,44,514.5,41,514.5,34,514.5,47,514.5,36,514.5,39,514.5,52,514.5,36,514.5,31,514.5,35,514.5,48,514.5,43,514.5,56,514.5,41,514.5,32,514.5,38,514.5,38,514.5,37,514.5,28,514.5,31,514.5,31,514.5,30,514.5,32,514.5,37,514.5,38,514.5,25,514.5,33,514.5,27,514.5,29,514.5,32,514.5,26,514.5,31,514.5,21,514.5,26
514.6,145,514.6,161,514.6,152,514.6,147,514.6,163,514.6,144,514.6,133,514.6,139,514.6,134,514.6,155,514.6,142,514.6,121,514.6,119,514.6,118,514.6,107,514.6,92,514.6,97,514.6,116,514.6,101,514.6,97,514.6,88,514.6,96,514.6,82,514.6,89,514.6,87,514.6,99,514.6,90,514.6,77,514.6,74,514.6,74,514.6,82,514.6,65,514.6,72,514.6,68,514.6,76,514.6,61,514.6,63,514.6,78,514.6,59,514.6,70,514.6,75,514.6,52,514.6,62,514.6,43,514.6,56,514.6,54,514.6,72,514.6,54,514.6,50,514.6,57,514.6,54,514.6,62,514.6,56,514.6,44,514.6,44,514.6,49,514.6,54,514.6,62,514.6,54,514.6,41,514.6,38,514.6,31,514.6,46,514.6,32,514.6,49,514.6,33,514.6,35,514.6,42,514.6,40,514.6,42,514.6,34,514.6,37,514.6,41,514.6,41,514.6,36,514.6,46,514.6,36,514.6,33,514.6,35,514.6,36,514.6,37,514.6,33,514.6,35,514.6,27,514.6,31,514.6,34,514.6,29,514.6,31,514.6,37,514.6,35,514.6,36,514.6,28,514.6,32,514.6,34,514.6,47,514.6,35,514.6,42,514.6,30,514.6,26,514.6,38
514.7,125,514.7,128,514.7,147,514.7,158,514.7,160,514.7,120,514.7,145,514.7,154,514.7,129,514.7,138,514.7,121,514.7,119,514.7,125,514.7,122,514.7,112,514.7,127,514.7,97,514.7,115,514.7,109,514.7,91,514.7,113,514.7,84,514.7,90,514.7,101,514.7,82,514.7,96,514.7,67,514.7,69,514.7,87,514.7,63,514.7,58,514.7,88,514.7,74,514.7,70,514.7,55,514.7,67,514.7,65,514.7,69,514.7,53,514.7,69,514.7,54,514.7,76,514.7,43,514.7,53,514.7,62,514.7,74,514.7,56,514.7,66,514.7,44,514.7,53,514.7,50,514.7,45,514.7,49,514.7,43,514.7,49,514.7,37,514.7,48,514.7,49,514.7,32,514.7,48,514.7,47,514.7,34,514.7,49,514.7,39,514.7,43,514.7,54,514.7,56,514.7,34,514.7,44,514.7,36,514.7,43,514.7,36,514.7,38,514.7,41,514.7,49,514.7,35,514.7,30,514.7,27,514.7,43,514.7,33,514.7,34,514.7,38,514.7,31,514.7,43,514.7,34,514.7,48,514.7,30,514.7,28,514.7,43,514.7,22,514.7,33,514.7,35,514.7,21,514.7,35,514.7,29,514.7,30,514.7,28,514.7,38,514.7,24,514.7,34
